date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2017/2/13,25.6,25.65,25.45,25.6,0,25.4,14429,42,-611,6467,25.43,70.3,63.23,66.62,63.68,-15.79
2017/2/14,25.6,25.7,25.55,25.7,0.1,25.45,26523,24,-85,11604,25.48,76.67,65.97,75.36,67.57,-5.26
2017/2/15,25.7,26.3,25.7,26.3,0.6,25.55,67594,1444,9211,37853,25.64,155.87,77.36,83.58,72.91,0
2017/2/16,26.3,26.4,25.8,25.9,-0.4,25.6,31207,1208,-4693,2502,25.7,114,61.84,76.71,74.17,-34.48
2017/2/17,25.9,26,25.8,25.9,0,25.63,14019,-671,-721,3867,25.75,70.31,61.84,72.12,73.49,-37.04
2017/2/18,25.9,25.95,25.8,25.9,0,25.67,6278,-386,-488,26,25.8,57.71,61.84,69.07,72.02,-37.04
2017/2/20,25.9,26.15,25.9,25.95,0.05,25.71,16192,508,-567,983,25.85,70.71,63.16,68.27,70.77,-33.33
2017/2/21,26.1,26.2,26,26.1,0.15,25.82,17680,423,-442,1725,25.92,83.24,67,70.15,70.56,-22.22
2017/2/22,26.15,26.2,26.05,26.1,0,25.9,16234,621,90,-3224,25.97,79.21,67,69.57,70.23,-22.22
2017/2/23,26.15,26.15,25.95,26.1,0,25.95,13091,-698,-41,-681,26.01,62.26,67,67.95,69.47,-22.22
2017/2/24,26,26,25.8,25.8,-0.3,25.97,16318,-1856,-16,-4590,25.98,15.31,51.66,50.06,63,-44.44
2017/3/1,26,26,25.7,25.7,-0.1,25.97,16141,0,-120,-2576,25.93,-8.94,47.58,33.38,53.13,-51.85
2017/3/2,25.85,26,25.55,25.85,0.15,25.93,14238,236,-370,-761,25.91,-18.17,53.75,37.63,47.96,-47.83
2017/3/3,25.6,25.75,25.5,25.55,-0.3,25.89,14345,-1347,-22,-3496,25.84,-62.67,42.49,27.47,41.13,-89.47
2017/3/6,25.5,25.75,25.45,25.7,0.15,25.87,13046,-100,1486,1530,25.8,-56.57,48.55,29.42,37.23,-73.68
2017/3/7,25.7,25.9,25.6,25.9,0.2,25.87,8866,589,-828,1535,25.81,-24.12,55.57,39.62,38.03,-52.63
2017/3/8,25.8,25.85,25.55,25.65,-0.25,25.84,12859,-239,990,-2166,25.77,-49.47,46.63,35.3,37.12,-78.95
2017/3/9,25.65,25.65,25.35,25.35,-0.3,25.77,23558,-50,-1336,-10063,25.68,-102.72,38.3,23.53,32.59,-100
2017/3/10,25.3,25.4,25.05,25.35,0,25.69,16186,-325,-46,-1956,25.6,-132.82,38.3,26.22,30.46,-73.91
2017/3/13,25.5,25.6,25.35,25.45,0.1,25.63,9264,-266,-72,-2229,25.56,-74.37,42.62,31.51,30.81,-65.22
2017/3/14,25.5,25.7,25.5,25.5,0.05,25.6,14793,-231,-546,3010,25.53,-43.46,44.8,36.8,32.81,-60.87
2017/3/15,25.55,25.65,25.5,25.6,0.1,25.59,10181,0,-788,612,25.53,-31.91,49.14,46.1,37.24,-52.17
2017/3/16,25.6,25.8,25.6,25.75,0.15,25.58,11673,0,345,6335,25.56,17.02,55.09,58.18,44.22,-36.36
2017/3/17,25.8,25.9,25.7,25.85,0.1,25.61,23874,19,-19,4294,25.61,57.83,58.72,70.16,52.87,-15.79
2017/3/20,25.85,25.9,25.65,25.85,0,25.62,7160,3,-159,-1164,25.65,52.09,58.72,78.15,61.29,-15.79
2017/3/21,25.8,25.9,25.75,25.9,0.05,25.62,14204,22,-66,9594,25.7,63.68,60.72,85.43,69.34,-10.53
2017/3/22,25.8,25.85,25.65,25.75,-0.15,25.63,11407,-241,-31,105,25.73,33.41,52.17,84.41,74.36,-17.65
2017/3/23,25.8,25.85,25.6,25.7,-0.05,25.67,9153,0,45,-1114,25.74,22.21,49.55,77.48,75.4,-23.53
2017/3/24,25.65,25.7,25.45,25.5,-0.2,25.68,13249,-172,-44,-1269,25.71,-33.35,40.42,55.36,68.72,-47.06
2017/3/27,25.5,25.6,25.45,25.55,0.05,25.69,10889,-655,-207,2772,25.68,-32.7,43.35,44.31,60.58,-41.18
2017/3/28,25.6,25.65,25.1,25.5,-0.05,25.69,25583,0,-991,4654,25.65,-67.64,41.08,46.21,55.79,-47.06
2017/3/29,25.4,25.5,25.35,25.45,-0.05,25.68,15100,0,95,2945,25.6,-66.73,38.79,45.39,52.32,-52.94
2017/3/30,25.4,25.5,25.3,25.5,0.05,25.65,13208,0,53,5587,25.57,-83.18,42.4,46.93,50.53,-50
2017/3/31,25.5,25.55,25.3,25.3,-0.2,25.6,11437,-717,34,-3652,25.51,-106.62,33.5,39.62,46.89,-75
2017/4/5,25.3,25.95,25.25,25.95,0.65,25.61,30491,-123,5373,13302,25.57,46.23,62.38,59.74,51.17,0
2017/4/6,25.9,25.9,25.55,25.7,-0.25,25.59,16925,0,-1278,-360,25.59,42.13,52.51,63.36,55.24,-29.41
2017/4/7,25.5,25.6,25.35,25.4,-0.3,25.55,16446,-1823,-1018,-5535,25.55,-75.24,43.27,54,54.83,-64.71
2017/4/10,25.45,25.75,25.4,25.75,0.35,25.56,12954,6,282,1163,25.59,17.21,53.91,61.49,57.05,-23.53
2017/4/11,25.75,25.85,25.5,25.7,-0.05,25.58,12718,-250,-303,-653,25.61,47.96,52.34,64.52,59.54,-29.41
2017/4/12,25.75,25.8,25.7,25.7,0,25.59,18485,-197,-560,-534,25.63,80.47,52.34,64.45,61.18,-29.41
2017/4/13,25.7,25.7,25.25,25.25,-0.45,25.57,21244,-136,-550,-8394,25.57,-81.37,39.25,42.96,55.1,-82.35
2017/4/14,25.2,25.25,25.05,25.1,-0.15,25.53,15110,-324,-419,31,25.49,-168.41,35.89,30.49,46.9,-94.44
2017/4/17,25.1,25.15,24.9,25,-0.1,25.48,12196,-202,-404,-1527,25.39,-173.07,33.72,23.5,39.1,-90.48
2017/4/18,25,25.1,25,25,0,25.45,10242,-361,-189,-424,25.3,-136.05,33.72,19,32.4,-90.48
2017/4/19,25,25,24.2,24.2,-0.8,25.28,42405,-1522,-1958,-20568,25.07,-240.6,20.92,12.67,25.82,-100
2017/4/20,24.2,24.2,23.8,23.85,-0.35,25.09,30412,-764,-175,-241,24.81,-263.64,17.63,9.26,20.3,-97.67
2017/4/21,24.05,24.3,24.05,24.3,0.45,24.98,11742,-657,-185,2359,24.67,-165.25,32.9,14.3,18.3,-76.74
2017/4/24,24.35,24.45,24.2,24.3,0,24.84,7788,0,-14,924,24.54,-122.45,32.9,17.87,18.16,-76.74
2017/4/25,24.4,24.8,24.4,24.8,0.5,24.75,15448,-100,269,9410,24.54,-54.01,46.78,29.46,21.92,-52.38
2017/4/26,24.9,24.9,24.5,24.9,0.1,24.67,18327,-1625,-371,5777,24.56,-28.54,49.15,44.92,29.59,-46.34
2017/4/27,24.8,24.85,24.5,24.55,-0.35,24.6,14641,-267,249,1805,24.54,-38.85,41.82,48.47,35.88,-63.41
2017/4/28,24.55,24.6,24.2,24.2,-0.35,24.51,18208,-249,125,-3198,24.47,-64.24,35.82,42.57,38.11,-80.49
2017/5/2,24.45,24.5,24.25,24.25,0.05,24.43,19528,0,-57,10499,24.42,-49.22,37.27,40.88,39.03,-77.5
2017/5/3,24.45,24.5,24.4,24.5,0.25,24.38,7923,-700,-73,3000,24.43,-20.29,44.33,48.46,42.18,-63.16
2017/5/4,24.5,24.5,24.15,24.3,-0.2,24.39,12670,-130,95,-4505,24.42,-29.37,40.25,42.11,42.16,-65.52
2017/5/5,24.4,24.4,24,24.05,-0.25,24.41,10536,-320,152,-2239,24.36,-42.01,35.64,29.93,38.08,-81.48
2017/5/8,24.05,24.1,23.85,23.9,-0.15,24.37,13706,0,273,-4052,24.26,-58.05,33.08,21.54,32.57,-92.31
2017/5/9,23.9,24,23.65,23.9,0,24.33,15396,-799,137,-2094,24.18,-59.57,33.08,21.03,28.72,-81.48
2017/5/10,23.9,23.95,23.7,23.9,0,24.24,16534,0,50,-1376,24.1,-57.78,33.08,20.96,26.13,-80
2017/5/11,24,24,23.8,23.8,-0.1,24.13,11959,-144,-107,-475,24.02,-63.22,30.97,19.24,23.84,-88
2017/5/12,23.9,23.9,23.8,23.9,0.1,24.07,9988,-9,51,1767,23.97,-65.86,35.59,22.63,23.43,-80
2017/5/15,23.95,24.15,23.95,24.15,0.25,24.06,8771,617,383,1162,23.99,-28.2,45.8,34.69,27.19,-60
2017/5/16,24.6,24.65,24.4,24.65,0.5,24.1,32883,1758,-698,16687,24.09,70.45,60.05,56.46,36.95,-20
2017/5/17,24.65,24.75,24.4,24.75,0.1,24.13,21624,-55,432,2472,24.21,81.72,62.28,70.98,48.29,-8.33
2017/5/18,24.45,24.65,24.4,24.6,-0.15,24.16,11940,-264,141,128,24.3,65.82,56.91,76.1,57.56,-13.64
2017/5/19,24.4,24.7,24.4,24.6,0,24.21,11425,0,256,4217,24.38,67.57,56.91,79.52,64.88,-13.64
2017/5/22,24.6,24.6,24.35,24.35,-0.25,24.26,10514,-5,70,-3205,24.4,41.86,48.17,73.65,67.8,-36.36
2017/5/23,24.25,24.5,24.25,24.5,0.15,24.32,14000,-5,-79,3217,24.44,38.91,53.04,73.66,69.76,-22.73
2017/5/24,24.5,24.6,24.4,24.45,-0.05,24.37,12605,-40,-79,1342,24.47,49.61,51.23,71.92,70.48,-27.27
2017/5/25,24.45,24.6,24.45,24.6,0.15,24.45,10771,-74,-482,2454,24.51,57.63,56.26,75.03,71.99,-13.64
2017/5/26,24.6,24.7,24.55,24.7,0.1,24.53,16896,-86,-171,6157,24.55,69.3,59.4,80.02,74.67,-4.55
2017/5/31,24.5,24.75,24.45,24.75,0.05,24.59,56812,-114,-153,325,24.59,60.02,60.97,86.68,78.67,0
2017/6/1,24.75,24.75,24.35,24.4,-0.35,24.57,11795,-327,-24,-3367,24.56,19.57,46.7,67.79,75.04,-36.84
2017/6/2,24.4,24.5,24.3,24.5,0.1,24.54,10756,0,-15,-976,24.54,-5.77,50.43,61.86,70.65,-26.32
2017/6/3,24.55,24.55,24.4,24.5,0,24.53,2578,-23,-1,-805,24.54,-4.72,50.43,57.9,66.4,-31.25
2017/6/5,24.45,24.5,24.35,24.5,0,24.52,8374,-222,-3,213,24.53,-21.99,50.43,55.27,62.69,-50
2017/6/6,24.45,24.5,24.4,24.5,0,24.54,5942,-294,18,-794,24.53,-16.65,50.43,51.66,59.01,-50
2017/6/7,24.35,24.6,24.35,24.45,-0.05,24.53,12092,-22,-46,184,24.51,-14.81,47.76,45.55,54.53,-60
2017/6/8,24.5,24.55,24.35,24.35,-0.1,24.52,8680,-8,-84,-1728,24.48,-33.09,42.66,34.07,47.71,-80
2017/6/9,24.4,24.5,24.35,24.35,0,24.5,11841,-22,66,-999,24.44,-39.6,42.66,26.42,40.61,-80
2017/6/12,24.35,24.5,24.2,24.2,-0.15,24.45,13621,0,86,-6732,24.39,-82.71,35.48,17.61,32.95,-100
2017/6/13,24.4,24.4,24.3,24.35,0.15,24.41,4434,0,-227,764,24.37,-59.2,45.75,24.24,30.04,-72.73
2017/6/14,24.35,24.45,24.2,24.45,0.1,24.41,10296,-43,-21,173,24.38,-51.12,51.54,36.99,32.36,-54.55
2017/6/15,24.4,24.4,24.2,24.25,-0.2,24.39,6562,0,-374,-938,24.35,-91.84,41.56,28.83,31.18,-90.91
2017/6/16,24.2,24.35,24.1,24.1,-0.15,24.35,16419,11,92,-4562,24.3,-139.38,35.73,19.22,27.2,-100
2017/6/19,24.15,24.2,24.1,24.2,0.1,24.32,8560,-19,48,453,24.27,-134.76,41.85,19.48,24.62,-84.62
2017/6/20,24.3,24.35,24.1,24.1,-0.1,24.28,10159,-44,-379,701,24.23,-103.38,37.8,12.99,20.74,-100
2017/6/21,24.1,24.55,24.1,24.5,0.4,24.28,23858,0,1361,3554,24.27,20.1,56.67,38.29,26.59,-20
2017/6/22,24.5,24.65,24.4,24.5,0,24.3,9264,0,-211,2893,24.31,90.45,56.67,49.77,34.32,-27.27
2017/6/23,24.5,24.5,24.35,24.5,0,24.31,9274,-16,49,337,24.34,53.07,56.67,57.42,42.02,-27.27
2017/6/26,24.5,24.75,24.45,24.75,0.25,24.37,18127,-22,526,13684,24.42,136.27,65.89,71.61,51.88,0
2017/6/27,24.75,24.75,24.55,24.75,0,24.41,12015,9,471,3197,24.49,127.66,65.89,81.08,61.61,0
2017/6/28,24.7,24.95,24.65,24.95,0.2,24.46,12839,0,1139,7404,24.59,159.23,71.93,87.38,70.2,0
2017/6/29,25,25,24.8,24.95,0,24.53,14647,-8,-545,-73,24.68,148.02,71.93,89.74,76.72,-5.56
2017/6/30,25,25.2,24.75,24.75,-0.2,24.59,21554,0,-18,-1974,24.72,119.77,58.76,79.52,77.65,-40.91
2017/7/3,24.85,25.4,24.85,25.4,0.65,24.71,24472,-264,187,16895,24.87,166.2,75.3,86.35,80.55,0
2017/7/4,25.4,25.7,25.3,25.5,0.1,24.85,32119,40,2612,4039,25.01,179.79,76.9,85.96,82.35,-12.5
2017/7/5,25.65,25.7,25.45,25.7,0.2,24.97,24074,200,611,8807,25.16,158.61,79.84,90.64,85.12,0
2017/7/6,25.75,25.9,25.5,25.85,0.15,25.11,26416,278,1824,10550,25.32,143.69,81.8,92.61,87.61,-2.78
2017/7/7,25.8,25.8,25.5,25.55,-0.3,25.21,9131,-82,-134,-1816,25.4,98.5,67.14,86.43,87.22,-19.44
2017/7/10,25.5,25.55,25.2,25.3,-0.25,25.27,12421,-15,-442,-1501,25.42,46.06,57.48,74.95,83.13,-33.33
2017/7/11,25.35,25.6,25.35,25.55,0.25,25.35,12565,35,-69,3982,25.47,53.2,63.4,73.16,79.81,-22.58
2017/7/12,25.55,25.8,25.5,25.55,0,25.41,16170,-490,-163,89,25.5,56.2,63.4,71.96,77.19,-22.58
2017/7/13,25.6,25.7,25.5,25.55,0,25.47,20110,7,130,-1098,25.53,40.03,63.4,70.2,74.86,-24.14
2017/7/14,25.65,25.7,25.6,25.6,0.05,25.55,12154,-30,-730,-2421,25.55,37.41,64.8,65.84,71.85,-22.22
2017/7/17,25.7,25.8,25.65,25.8,0.2,25.59,14246,-4,-73,2998,25.6,42.35,69.96,72.47,72.06,-8
2017/7/18,25.8,25.9,25.7,25.85,0.05,25.63,13892,51,87,751,25.64,42.65,71.15,79.26,74.46,-4.35
2017/7/19,25.8,25.95,25.6,25.7,-0.15,25.63,11444,-278,-195,-2774,25.66,27.49,62.76,75.07,74.66,-20.83
2017/7/20,25.7,25.8,25.65,25.8,0.1,25.62,11954,10,2152,1324,25.69,20.18,65.78,76.71,75.34,-13.64
2017/7/21,25.4,25.75,25.4,25.4,-0.4,25.61,13061,-1,558,-4199,25.65,-16.26,48.18,53.92,68.2,-73.33
2017/7/24,25.4,25.5,25.15,25.5,0.1,25.63,16689,8,1897,3224,25.63,-39,51.81,50.53,62.31,-56.25
2017/7/25,25.45,25.5,25.3,25.4,-0.1,25.61,22705,6,4739,1102,25.58,-38.33,48.02,44.1,56.24,-68.75
2017/7/26,24.65,24.9,24.6,24.6,-0.8,25.52,24255,-17,-6411,-9549,25.4,-160.09,28.98,29.4,47.29,-100
2017/7/27,24.65,24.85,24.65,24.85,0.25,25.45,12873,20,-864,3186,25.28,-132.08,37.67,25.77,40.12,-81.48
2017/7/28,24.85,24.85,24.6,24.6,-0.25,25.35,11770,3,-1074,-5686,25.12,-130.97,33.11,17.18,32.48,-100
2017/7/31,24.6,24.8,24.35,24.8,0.2,25.25,21406,124,-155,921,25.02,-118.92,39.68,20.83,28.59,-71.88
2017/8/1,24.85,25.15,24.8,25.15,0.35,25.18,25004,-141,501,3282,25.01,-48.85,49.45,32.28,29.82,-50
2017/8/2,25.15,25.35,25.15,25.35,0.2,25.14,22019,-36,-734,3819,25.04,-2.17,54.22,45.33,34.99,-37.5
2017/8/3,25,25.4,25,25.4,0.05,25.1,16273,-5,-560,879,25.08,-0.46,55.4,60.65,43.54,-34.37
2017/8/4,25.35,25.5,25.3,25.5,0.1,25.11,17684,88,-718,2487,25.15,37.37,57.85,73.77,53.62,-28.12
2017/8/7,25.5,25.5,25.4,25.4,-0.1,25.1,10314,25,-478,-236,25.21,43.97,54.49,79.61,62.28,-34.37
2017/8/8,25.4,25.5,25.3,25.3,-0.1,25.09,16613,23,-221,161,25.24,36.16,51.14,80.61,68.39,-34.48
2017/8/9,25.3,25.45,25.15,25.25,-0.05,25.16,12451,46,-360,-1395,25.27,25.95,49.43,79.83,72.21,-35.71
2017/8/10,25.2,25.2,24.8,24.85,-0.4,25.16,12992,2,-382,-4031,25.21,-34.4,38,67.71,70.71,-56.52
2017/8/11,24.7,24.95,24.65,24.85,0,25.18,15222,622,-370,-7200,25.16,-53.1,38,52.98,64.8,-56.52
2017/8/14,24.85,25.05,24.75,24.8,-0.05,25.18,12059,-5,-858,1117,25.09,-35.38,36.66,41.21,56.93,-60.87
2017/8/15,24.8,25,24.8,24.85,0.05,25.15,13685,343,69,-3919,25.03,-40.49,39.08,35.31,49.73,-56.52
2017/8/16,24.7,24.85,24.6,24.65,-0.2,25.08,19533,1244,-117,-8781,24.93,-90.84,33.35,25.39,41.62,-73.91
2017/8/17,24.65,24.85,24.65,24.7,0.05,25.01,8671,201,267,-1466,24.86,-94.11,35.99,20.63,34.62,-69.57
2017/8/18,24.65,24.85,24.6,24.7,0,24.93,9355,0,139,-3883,24.81,-113.91,35.99,17.46,28.9,-88.89
2017/8/21,24.65,24.75,24.6,24.65,-0.05,24.86,8892,96,170,-3523,24.76,-118.57,34.27,13.6,23.8,-94.44
2017/8/22,25,25.5,25,25.4,0.75,24.87,32932,1594,2344,12928,24.85,81.17,63.59,38.7,28.77,-11.11
2017/8/23,25.5,25.5,25.2,25.3,-0.1,24.87,16289,1330,-1042,1283,24.93,81.94,59.61,51.72,36.42,-22.22
2017/8/24,25.3,25.5,25.3,25.4,0.1,24.93,15424,43,484,4640,25.03,95.78,62.27,64.11,45.65,-11.11
2017/8/25,25.45,25.5,25.4,25.45,0.05,24.99,16581,-9,-8,3478,25.12,102.69,63.62,74.22,55.17,-5.56
2017/8/28,25.4,25.4,25.15,25.4,-0.05,25.05,13828,-12,-261,381,25.2,68.68,61.16,79.11,63.15,-11.11
2017/8/29,25.35,25.35,25.2,25.3,-0.1,25.09,7883,-16,-249,-42,25.24,58.76,56.26,78.67,68.32,-22.22
2017/8/30,25.3,25.4,25.25,25.4,0.1,25.17,12022,-617,-517,951,25.3,65.58,59.88,82.07,72.91,-11.11
2017/8/31,25.4,25.4,25.15,25.3,-0.1,25.23,15117,-1,36,-210,25.32,43.82,54.78,80.64,75.49,-22.22
2017/9/1,25.15,25.25,25.1,25.15,-0.15,25.27,13578,-61,378,-1931,25.31,12.62,47.91,63.76,71.58,-38.89
2017/9/4,25.15,25.25,25.15,25.2,0.05,25.33,8263,0,380,538,25.29,15.55,50.25,50.84,64.67,-33.33
2017/9/5,25.15,25.3,25.15,25.3,0.1,25.32,10586,5,-141,-351,25.29,19.52,54.82,50.56,59.96,-22.22
2017/9/6,25.25,25.25,25.05,25.05,-0.25,25.29,12140,-227,-513,-1650,25.24,-23.84,43.57,33.71,51.21,-50
2017/9/7,25.1,25.2,25,25.15,0.1,25.27,12056,-825,263,-902,25.21,-34.06,48.34,34.97,45.8,-38.89
2017/9/8,25.1,25.2,25,25.2,0.05,25.24,9508,717,-102,1886,25.2,-42.13,50.68,39.98,43.86,-60
2017/9/11,25.2,25.3,25.1,25.3,0.1,25.23,9272,643,311,3073,25.21,-9.2,55.26,51.65,46.46,-40
2017/9/12,25.3,25.3,25.1,25.3,0,25.23,8305,111,-32,-253,25.22,-7.48,55.26,59.44,50.78,-40
2017/9/13,25.3,25.3,25.05,25.05,-0.25,25.2,5740,20,44,-2132,25.19,-44.24,42.73,45.18,48.92,-90
2017/9/14,25,25.1,25,25,-0.05,25.17,6953,-42,-259,-1540,25.15,-85.28,40.65,30.12,42.65,-100
2017/9/15,24.95,24.95,24.75,24.75,-0.25,25.13,33487,134,-653,-7143,25.07,-170.06,31.93,20.08,35.13,-100
2017/9/18,24.75,25.1,24.75,25.05,0.3,25.11,11111,-1249,374,-627,25.06,-89.97,47.22,31.57,33.94,-53.85
2017/9/19,25,25,24.85,24.85,-0.2,25.07,8739,-1103,19,-4245,25.01,-112.13,40.41,27.11,31.66,-84.62
2017/9/20,24.85,24.85,24.5,24.55,-0.3,25.02,26732,-900,-335,-17983,24.92,-200.67,32.5,20.15,27.83,-93.75
2017/9/21,24.5,24.75,24.35,24.6,0.05,24.96,12212,-738,-373,-6268,24.84,-176.38,34.89,22.21,25.95,-73.68
2017/9/22,24.4,24.45,24.25,24.4,-0.2,24.88,20441,-272,-154,-10290,24.74,-188.92,30.1,19.57,23.82,-85.71
2017/9/25,24.4,24.45,24.2,24.25,-0.15,24.78,12827,-16,2,-2772,24.62,-160.25,26.97,14.56,20.74,-95.45
2017/9/26,24.2,24.35,24.15,24.25,0,24.67,10032,0,11,-3970,24.53,-137.33,26.97,13.22,18.23,-91.3
2017/9/27,24.25,24.35,24.2,24.25,0,24.59,8990,0,19,-1475,24.45,-108.43,26.97,12.32,16.26,-91.3
2017/9/28,24.25,24.45,24.2,24.35,0.1,24.53,12315,12,-52,-1417,24.4,-77.48,33.53,15.23,15.92,-82.61
2017/9/29,24.35,24.45,24.3,24.35,0,24.49,10138,-5,-22,-416,24.37,-55.1,33.53,18,16.61,-82.61
2017/9/30,24.4,24.45,24.35,24.45,0.1,24.43,1480,0,12,13,24.36,-33.29,40.31,26.28,19.83,-73.91
2017/10/2,24.45,24.55,24.4,24.5,0.05,24.39,5391,138,-164,418,24.38,-12.43,43.55,36.97,25.55,-63.16
2017/10/3,24.5,24.55,24.35,24.45,-0.05,24.38,8265,-18,-16,-2218,24.39,-11.12,41.04,49.64,33.58,-68.42
2017/10/5,24.35,24.65,24.35,24.65,0.2,24.39,7597,160,-37,2922,24.44,12.31,53.17,66.43,44.53,-47.37
2017/10/6,24.6,24.65,24.5,24.6,-0.05,24.41,6009,0,-59,1341,24.47,24.92,50.26,74.29,54.45,-47.06
2017/10/11,24.35,24.55,24.3,24.45,-0.15,24.43,17879,-16,-477,-1337,24.48,1.02,42.43,68.04,58.98,-57.14
2017/10/12,24.35,24.7,24.3,24.7,0.25,24.47,10550,108,-970,1909,24.53,32.93,55.44,78.7,65.55,-8.33
2017/10/13,24.7,24.7,24.5,24.7,0,24.52,7356,104,7,2430,24.57,50.34,55.44,85.8,72.3,0
2017/10/16,24.7,24.85,24.6,24.85,0.15,24.57,11862,200,70,7876,24.63,82.34,61.97,90.53,78.38,0
2017/10/17,24.85,24.85,24.75,24.8,-0.05,24.61,7940,64,-31,59,24.67,89.05,58.74,90.66,82.47,-7.14
2017/10/18,24.8,24.85,24.65,24.85,0.05,24.65,7747,765,-302,1991,24.72,81.59,61.03,93.77,86.24,0
2017/10/19,24.85,24.85,24.7,24.85,0,24.69,6546,182,-31,221,24.75,82.57,61.03,95.85,89.44,0
2017/10/20,24.8,24.8,24.6,24.75,-0.1,24.72,6411,0,2,1780,24.76,47.8,53.53,91.17,90.02,-18.18
2017/10/23,24.75,24.8,24.75,24.8,0.05,24.73,4960,501,8,2383,24.78,66.17,56.53,91.08,90.37,-9.09
2017/10/24,24.75,24.75,24.65,24.75,-0.05,24.75,5837,-8,-47,1199,24.78,30.6,52.7,88,89.58,-18.18
2017/10/25,24.7,24.8,24.65,24.75,0,24.78,8843,457,111,630,24.78,30.06,52.7,82.47,87.21,-18.18
2017/10/26,24.75,24.8,24.65,24.7,-0.05,24.78,5575,228,109,372,24.76,14.42,48.53,68.32,80.91,-27.27
2017/10/27,24.7,24.75,24.6,24.65,-0.05,24.77,7834,1676,-156,1121,24.74,-11.94,44.57,52.21,71.35,-36.36
2017/10/30,24.65,24.8,24.6,24.65,0,24.75,9287,0,178,-2034,24.72,-8.01,44.57,41.47,61.39,-36.36
2017/10/31,24.7,24.75,24.55,24.55,-0.1,24.73,10327,3,194,-4907,24.68,-44.26,36.94,27.65,50.14,-54.55
2017/11/1,24.7,24.7,24.5,24.5,-0.05,24.69,9507,-28,-148,-3670,24.64,-67.1,33.69,18.43,39.57,-100
2017/11/2,24.55,24.75,24.5,24.6,0.1,24.67,9922,0,57,537,24.62,-46.12,44.64,23.4,34.18,-71.43
2017/11/3,24.6,24.7,24.55,24.7,0.1,24.66,4861,-50,-46,601,24.63,-29.91,53.31,37.82,35.39,-42.86
2017/11/6,24.6,24.7,24.55,24.7,0,24.65,5538,0,16,720,24.63,-28.43,53.31,47.44,39.41,-42.86
2017/11/7,24.6,24.7,24.55,24.7,0,24.65,4595,0,-38,699,24.64,-26.19,53.31,53.85,44.22,-42.86
2017/11/8,24.6,24.7,24.55,24.55,-0.15,24.63,6758,0,16,25,24.62,-62.8,39.95,41.45,43.3,-83.33
2017/11/9,24.55,24.7,24.55,24.7,0.15,24.63,7247,-24,-294,1877,24.64,-14.49,53.16,49.86,45.49,-33.33
2017/11/10,24.65,24.7,24.5,24.6,-0.1,24.62,6173,3,68,-570,24.63,-58.67,45.63,46.57,45.85,-66.67
2017/11/13,24.6,24.7,24.5,24.65,0.05,24.62,7565,-937,-15,1552,24.64,-33.08,49.64,51.05,47.58,-50
2017/11/14,24.65,24.7,24.6,24.6,-0.05,24.63,8263,-22,27,3055,24.63,-4.71,45.84,47.37,47.51,-66.67
2017/11/15,24.55,24.6,24.4,24.4,-0.2,24.62,12763,0,-649,-4546,24.59,-171.65,34.08,31.58,42.2,-100
2017/11/16,24.3,24.4,24.25,24.3,-0.1,24.59,12927,0,-380,-2644,24.53,-239.76,29.78,24.75,36.38,-90.91
2017/11/17,24.4,24.5,24.35,24.4,0.1,24.56,8193,-3,59,998,24.5,-120.99,38.51,27.61,33.46,-70
2017/11/20,24.3,24.4,24.3,24.35,-0.05,24.52,9549,0,-132,766,24.46,-144.42,35.99,25.82,30.91,-80
2017/11/21,24.3,24.45,24.3,24.3,-0.05,24.48,10767,0,19,-1312,24.42,-129.29,33.53,20.92,27.58,-90
2017/11/22,24.45,24.6,24.35,24.6,0.3,24.49,14775,0,260,3778,24.44,-12,54.53,39.87,31.68,-22.22
2017/11/23,24.6,24.65,24.5,24.65,0.05,24.48,5792,-108,-34,9,24.47,49.92,57.08,56.21,39.85,-11.11
2017/11/24,24.6,24.65,24.4,24.4,-0.25,24.46,6600,0,-113,-2215,24.45,-24.7,43.42,48.58,42.76,-66.67
2017/11/27,24.4,24.5,24.4,24.4,0,24.44,6213,-30,-72,-1728,24.44,-48.08,43.42,44.89,43.47,-66.67
2017/11/28,24.4,24.45,24.3,24.35,-0.05,24.41,6921,-49,-347,-3318,24.42,-79.91,40.94,38.26,41.73,-77.78
2017/11/29,24.35,24.5,24.3,24.45,0.1,24.42,11604,-106,159,1970,24.43,-34.22,47.66,39.79,41.09,-55.56
2017/11/30,24.45,24.5,24.3,24.5,0.05,24.44,25810,-910,-323,842,24.44,-15.86,50.81,45.58,42.58,-44.44
2017/12/1,24.45,24.55,24.35,24.45,-0.05,24.44,10919,12,-67,-569,24.45,3.22,47.59,44.67,43.28,-55.56
2017/12/4,24.4,24.7,24.35,24.7,0.25,24.48,12383,0,584,603,24.49,87.18,61.37,63.11,49.89,0
2017/12/5,24.5,24.7,24.5,24.65,-0.05,24.51,11396,175,-168,-677,24.52,100.31,57.94,71.24,57.01,-11.11
2017/12/6,24.6,24.6,24.3,24.5,-0.15,24.5,16381,31,-299,1317,24.52,2.66,48.75,64.16,59.39,-50
2017/12/7,24.45,24.55,24.4,24.45,-0.05,24.48,10200,-4,131,1268,24.51,0,46.01,55.27,58.02,-62.5
2017/12/8,24.35,24.45,24.35,24.4,-0.05,24.48,9843,0,-38,-1805,24.5,-68.24,43.28,45.18,53.74,-75
