date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2016/10/28,63.4,63.4,62.1,62.3,-1.2,63.29,309,-67,-71,-35,63.47,-24.24,39.81 ,37.10 ,43.48 ,-85.71 
2016/10/31,62.6,64,61.6,63.6,1.3,63.45,374,-61,-46,88,63.53,1.79,50.75 ,40.23 ,42.40 ,-53.49 
2016/11/1,63.5,63.5,62.3,62.5,-1.1,63.5,232,0,-48,8,63.36,-18.91,43.27 ,33.80 ,39.53 ,-79.07 
2016/11/2,63,63,61.8,61.9,-0.6,63.46,253,0,20,34,63.07,-59.65,39.68 ,24.86 ,34.64 ,-93.02 
2016/11/3,62,62.5,61.1,61.6,-0.3,63.3,273,4,8,-33,62.73,-101.28,37.91 ,21.20 ,30.16 ,-89.58 
2016/11/4,61.6,62.5,61.6,62.1,0.5,62.92,37,0,0,7,62.51,-80.1,42.70 ,24.89 ,28.40 ,-79.17 
2016/11/7,62.1,62.5,62.1,62.3,0.2,62.74,120,0,5,38,62.4,-67.58,44.62 ,30.38 ,29.06 ,-75.00 
2016/11/8,62.5,62.5,61.9,62,-0.3,62.56,126,0,0,39,62.26,-84.98,42.23 ,30.60 ,29.58 ,-81.25 
2016/11/9,62,62,59,59.8,-2.2,62.16,324,-11,-27,-9,61.76,-204.05,29.28 ,25.73 ,28.30 ,-88.41 
2016/11/10,59.8,61.4,59.8,61,1.2,61.91,202,0,1,-24,61.55,-138.81,40.48 ,30.49 ,29.03 ,-64.91 
2016/11/11,60.5,60.6,59.4,59.4,-1.6,61.62,208,0,1,-70,61.09,-166.01,32.71 ,23.29 ,27.11 ,-92.31 
2016/11/14,60.1,60.1,59.3,59.7,0.3,61.23,188,0,2,-20,60.74,-136.26,35.33 ,21.36 ,25.20 ,-86.00 
2016/11/15,59.7,60,59.2,59.6,-0.1,60.94,329,0,3,-68,60.45,-113.32,34.82 ,19.95 ,23.45 ,-88.00 
2016/11/16,59.6,59.8,58.7,58.7,-0.9,60.62,579,0,-7,-136,60.04,-112.45,30.40 ,13.30 ,20.07 ,-100.00 
2016/11/17,59.1,59.4,58.2,58.6,-0.1,60.32,289,0,-24,68,59.67,-104.81,29.92 ,11.97 ,17.37 ,-93.10 
2016/11/18,58.6,59.3,58.5,58.7,0.1,59.98,341,0,0,-43,59.38,-79.11,31.13 ,11.86 ,15.53 ,-90.57 
2016/11/21,58.8,58.8,57.8,58.6,-0.1,59.61,590,0,0,-168,59.13,-78.14,30.54 ,14.25 ,15.10 ,-84.62 
2016/11/22,58.8,59.4,58.7,59.1,0.5,59.32,495,1,2,131,59.04,-42.7,37.27 ,21.54 ,17.25 ,-72.34 
2016/11/23,59.2,60.4,59.2,59.5,0.4,59.29,451,0,14,79,59.07,-13.18,42.30 ,34.60 ,23.03 ,-63.83 
2016/11/24,59.5,59.8,59.3,59.5,0,59.14,180,0,0,-40,59.11,-12.95,42.30 ,44.86 ,30.31 ,-63.83 
2016/11/25,59.4,59.9,59.2,59.3,-0.2,59.13,104,0,0,-14,59.14,-7.54,40.26 ,49.14 ,36.58 ,-68.09 
2016/11/28,59.3,59.8,59.1,59.5,0.2,59.11,267,0,2,21,59.2,0.52,43.34 ,54.55 ,42.57 ,-59.52 
2016/11/29,59.5,59.9,59.4,59.5,0,59.1,233,2,0,-8,59.27,9.53,43.34 ,58.16 ,47.77 ,-52.78 
2016/11/30,59.6,59.6,58.7,59.5,0,59.18,395,0,0,-18,59.35,-1.94,43.34 ,60.57 ,52.04 ,-39.29 
2016/12/1,59.6,59.7,59.2,59.4,-0.1,59.26,168,0,-1,-49,59.39,9.84,41.80 ,60.89 ,54.99 ,-38.46 
2016/12/2,59.6,59.6,58,58.7,-0.7,59.26,419,0,-3,-93,59.28,-31.43,32.69 ,50.32 ,53.43 ,-65.38 
2016/12/5,58.7,58.7,57.3,57.4,-1.3,59.14,571,0,-4,-376,58.95,-96.16,22.46 ,34.62 ,47.16 ,-96.77 
2016/12/6,58.3,58.4,57.1,57.5,0.1,58.98,1012,0,2,-129,58.65,-106.45,24.50 ,27.84 ,40.72 ,-87.88 
2016/12/7,57.2,57.8,57.1,57.6,0.1,58.79,1607,0,1,-241,58.4,-122.23,26.68 ,24.51 ,35.32 ,-84.85 
2016/12/8,58.1,58.5,57.6,58.1,0.5,58.65,1483,0,3,-97,58.27,-75.56,36.90 ,28.25 ,32.96 ,-69.70 
2016/12/9,58.5,58.6,57.5,57.6,-0.5,58.48,783,0,0,-327,58.08,-99.9,31.90 ,24.78 ,30.24 ,-84.85 
2016/12/12,57.8,58.2,57.7,58.2,0.6,58.35,548,0,11,126,58.03,-80.92,42.44 ,30.63 ,30.37 ,-66.67 
2016/12/13,58.2,58.4,57.8,57.9,-0.3,58.19,367,0,0,4,57.95,-65.05,39.04 ,30.67 ,30.47 ,-71.43 
2016/12/14,57.9,58.2,57.1,57.2,-0.7,57.96,1229,11,0,-261,57.77,-100.93,32.26 ,21.78 ,27.57 ,-96.43 
2016/12/15,57.4,58.1,57.2,57.8,0.6,57.8,490,0,1,145,57.74,-63.52,41.98 ,29.10 ,28.08 ,-75.00 
2016/12/16,58.1,58.4,57.7,58.2,0.4,57.75,771,0,4,-154,57.81,-13.79,47.61 ,43.85 ,33.34 ,-60.71 
2016/12/19,57.7,58.2,57.6,57.9,-0.3,57.8,211,0,8,1,57.84,-21.45,44.01 ,47.01 ,37.90 ,-69.23 
2016/12/20,57.9,58.2,57.6,58,0.1,57.85,277,0,8,-20,57.88,-8.81,45.55 ,51.34 ,42.38 ,-65.38 
2016/12/21,57.8,58.1,57.6,57.6,-0.4,57.85,219,0,16,-51,57.83,-13.47,40.52 ,45.34 ,43.36 ,-80.00 
2016/12/22,57.7,58.2,57.5,57.8,0.2,57.82,448,0,-4,19,57.82,-0.49,44.00 ,48.17 ,44.97 ,-56.25 
2016/12/23,57.6,57.6,56.4,56.4,-1.4,57.7,982,0,1,-570,57.56,-102.36,30.11 ,32.12 ,40.68 ,-100.00 
2016/12/26,57.7,58.1,57.6,57.9,1.5,57.67,1233,0,-7,-637,57.6,10.55,49.37 ,46.41 ,42.59 ,-31.82 
2016/12/27,57.9,57.9,57.3,57.4,-0.5,57.62,228,0,1,-36,57.55,-36.22,44.75 ,47.61 ,44.26 ,-54.55 
2016/12/28,57.6,58.1,57.6,58,0.6,57.7,526,150,0,-62,57.62,20.69,50.95 ,58.40 ,48.98 ,-27.27 
2016/12/29,58.4,58.4,57.5,57.8,-0.2,57.7,319,0,0,-71,57.64,23.87,48.89 ,62.27 ,53.41 ,-30.00 
2016/12/30,58.2,59,57.8,58.6,0.8,57.74,909,45,0,-134,57.8,124.12,56.75 ,69.72 ,58.84 ,-15.38 
2017/1/3,58.6,59.4,58.5,59.1,0.5,57.86,710,70,0,-22,58.05,189.87,60.97 ,76.48 ,64.72 ,-10.00 
2017/1/4,59.6,59.6,59.1,59.3,0.2,57.99,547,0,-1,40,58.31,210.04,62.62 ,81.19 ,70.21 ,-9.37 
2017/1/5,59.3,60.4,59.2,60.1,0.8,58.24,1042,1,-2,-73,58.69,231.51,68.57 ,84.96 ,75.13 ,-7.50 
2017/1/6,60.1,61.4,60,61,0.9,58.56,1029,20,0,-117,59.2,245.01,73.84 ,86.72 ,78.99 ,-8.00 
2017/1/9,61.2,62.1,61.1,61.5,0.5,59.07,1354,85,-1,60,59.73,228.54,76.32 ,86.98 ,81.66 ,-10.53 
2017/1/10,61.5,62.3,61.4,62,0.5,59.48,489,0,0,215,60.26,187.2,78.60 ,89.24 ,84.18 ,-5.08 
2017/1/11,62,64,61.5,63.9,1.9,60.13,2134,45,200,521,61.07,192.45,84.85 ,92.31 ,86.89 ,-1.32 
2017/1/12,64.2,66.2,63.8,66.2,2.3,60.95,3423,250,172,-211,62.17,214.64,89.16 ,94.88 ,89.55 ,0.00 
2017/1/13,65.5,65.8,64.5,64.8,-1.4,61.65,990,0,234,38,62.87,154.6,74.62 ,90.52 ,89.88 ,-15.73 
2017/1/16,64.5,64.8,63.1,63.4,-1.4,62.13,1212,-245,0,-538,63.19,89.06,63.06 ,80.54 ,86.76 ,-31.46 
2017/1/17,63.6,63.9,63.1,63.6,0.2,62.58,594,60,15,-55,63.46,64.73,63.96 ,74.64 ,82.72 ,-29.89 
2017/1/18,63.8,64.5,63.6,64.3,0.7,63.08,974,-31,-4,-151,63.77,64.6,67.10 ,72.88 ,79.44 ,-21.84 
2017/1/19,64.4,66.8,63.8,65.9,1.6,63.66,2266,0,-57,-860,64.28,79.44,73.14 ,76.66 ,78.51 ,-10.00 
2017/1/20,66.2,70.8,66.2,70,4.1,64.56,6941,589,98,-622,65.43,128.59,82.43 ,81.60 ,79.54 ,-6.50 
2017/1/23,69.6,70.4,68.5,70,0,65.41,2339,300,-33,-470,66.42,113.52,82.43 ,84.87 ,81.32 ,-6.84 
2017/1/24,72,76.4,70.3,76,6,66.81,6447,285,261,-1453,68.35,155.79,89.29 ,88.91 ,83.85 ,-2.33 
2017/2/2,74,76,73.3,75.5,-0.5,67.97,6898,275,77,-2616,69.93,132.46,86.14 ,90.35 ,86.02 ,-5.49 
2017/2/3,74.7,74.9,73.6,74.8,-0.7,68.83,3307,116,33,-929,71.17,102.61,81.60 ,89.56 ,87.20 ,-10.46 
2017/2/6,74.7,74.7,72.3,72.3,-2.5,69.58,2116,100,-12,-458,71.8,70.82,67.34 ,82.76 ,85.72 ,-27.33 
2017/2/7,73.4,74.2,71.5,71.6,-0.7,70.4,3244,100,-7,-931,72.17,51.51,63.83 ,76.01 ,82.48 ,-32.21 
2017/2/8,71.7,72.3,70.5,72.2,0.6,71.26,2273,115,-51,324,72.5,34.32,65.56 ,72.89 ,79.29 ,-31.58 
2017/2/9,71,71.5,70,71,-1.2,71.93,2423,55,96,-138,72.45,19.4,59.18 ,64.28 ,74.28 ,-40.60 
2017/2/10,71,71.7,70.5,71.6,0.6,72.5,2433,207,50,97,72.39,20.22,61.30 ,55.94 ,68.17 ,-36.09 
2017/2/13,71.6,71.6,70.4,70.6,-1,72.56,1319,302,170,-103,72.04,7.17,55.87 ,40.42 ,58.92 ,-43.61 
2017/2/14,71.1,71.1,69.6,70,-0.6,72.56,2441,-225,-70,-173,71.58,-10.09,52.71 ,29.03 ,48.95 ,-50.00 
2017/2/15,70,70.3,69,69.9,-0.1,71.95,1403,0,-189,83,71.09,-24.59,52.16 ,24.44 ,40.78 ,-51.59 
2017/2/16,70,70.5,69.5,70.1,0.2,71.41,1119,0,48,49,70.76,-25.71,53.26 ,22.72 ,34.76 ,-61.76 
2017/2/17,70,70,69.3,69.3,-0.8,70.86,950,0,-40,-220,70.37,-37.08,48.26 ,17.07 ,28.87 ,-89.87 
2017/2/18,69.5,69.5,69.3,69.5,0.2,70.58,242,0,-55,-55,70.13,-41.48,49.59 ,16.43 ,24.72 ,-93.24 
2017/2/20,69.5,71.6,69.5,70,0.5,70.42,5163,1163,24,1335,70.02,-22.41,52.99 ,23.30 ,24.25 ,-85.71 
2017/2/21,71.5,73.4,71.1,72.6,2.6,70.46,5199,984,-297,-451,70.42,33.98,66.30 ,42.81 ,30.43 ,-38.98 
2017/2/22,72.9,74.2,72,73.2,0.6,70.68,3749,209,-7,330,70.92,69.91,68.60 ,55.46 ,38.78 ,-26.32 
2017/2/23,73.3,74,71.8,73.1,-0.1,70.83,2532,133,-295,171,71.36,73.99,67.73 ,63.26 ,46.94 ,-21.15 
2017/2/24,73.5,75.8,73.3,75.6,2.5,71.33,4584,694,-261,1125,72.22,144.2,76.21 ,74.52 ,56.13 ,-2.94 
2017/3/1,75.9,80.6,74.2,80,4.4,72.33,9490,854,144,-1469,73.8,221.34,84.35 ,81.25 ,64.50 ,-5.17 
2017/3/2,78,79.4,74.4,75.3,-4.7,72.87,4918,-11,185,-1555,74.34,130.32,59.77 ,71.86 ,66.96 ,-45.69 
2017/3/3,75,75.3,73.3,74.5,-0.8,73.31,1935,41,159,-346,74.64,61.06,56.61 ,63.25 ,65.72 ,-52.59 
2017/3/6,79.5,81.9,79.5,81.9,7.4,74.57,10528,350,93,-2475,76.2,193.66,72.01 ,75.50 ,68.98 ,0.00 
2017/3/7,81.6,82.4,79.9,80.3,-1.6,75.65,5667,20,51,-124,77.24,145.67,66.29 ,77.47 ,71.81 ,-15.67 
2017/3/8,80.4,80.9,79.1,79.9,-0.4,76.64,2161,12,-40,-372,78.01,103.12,64.84 ,77.12 ,73.58 ,-19.08 
2017/3/9,80,80.7,78.9,80.7,0.8,77.45,2129,109,47,647,78.75,86.23,66.49 ,79.40 ,75.52 ,-12.98 
2017/3/10,80.6,81,78.2,80.6,-0.1,78.19,2313,523,149,373,79.32,67.65,66.05 ,79.67 ,76.90 ,-13.74 
2017/3/13,81.2,86,81.2,84.9,4.3,79.37,5255,645,557,1319,80.54,110.58,74.22 ,83.56 ,79.12 ,-6.67 
2017/3/14,84.7,85.5,84,84.3,-0.6,80.24,3075,451,12,13,81.44,94.55,71.52 ,84.58 ,80.94 ,-11.41 
2017/3/15,84,84.5,83.4,84,-0.3,80.64,1639,73,151,-151,82.12,69.23,70.08 ,84.47 ,82.12 ,-14.08 
2017/3/16,84.8,85.2,82.3,84,0,81.51,1991,14,74,244,82.73,55.27,70.08 ,81.10 ,81.78 ,-14.08 
2017/3/17,83.9,85.5,82.9,85.5,1.5,82.61,2943,235,12,100,83.46,53.14,73.45 ,85.26 ,82.94 ,-3.94 
2017/3/20,85,85.1,83.6,84.7,-0.8,82.89,2005,246,128,0,83.84,42.44,68.80 ,84.62 ,83.50 ,-10.24 
2017/3/21,84.5,85.3,84.2,85,0.3,83.36,2174,22,-8,435,84.22,43.13,69.61 ,85.47 ,84.16 ,-7.87 
2017/3/22,83.8,84.8,83.7,83.8,-1.2,83.75,1474,0,-9,-233,84.3,26.64,62.32 ,80.91 ,83.08 ,-17.32 
2017/3/23,84,84.2,82.8,82.8,-1,83.96,1594,3,-2,-261,84.13,6.19,56.75 ,65.05 ,77.07 ,-41.03 
2017/3/24,83.2,83.4,81.5,82,-0.8,84.1,1848,60,-451,-489,83.77,-10.08,52.52 ,47.54 ,67.22 ,-51.28 
2017/3/27,82,83.5,81.6,82.4,0.4,83.85,1180,110,-347,-69,83.46,-9.84,54.43 ,39.19 ,57.88 ,-46.15 
2017/3/28,82.6,84.3,82.6,83.9,1.5,83.81,1959,473,-309,672,83.47,6.15,61.04 ,46.13 ,53.96 ,-26.92 
2017/3/29,85,85.1,83.6,83.6,-0.3,83.77,1920,197,-109,-269,83.44,11.59,59.11 ,48.25 ,52.06 ,-30.77 
2017/3/30,83.6,84.5,83.5,83.6,0,83.73,1346,267,-100,360,83.4,0.06,59.11 ,50.59 ,51.57 ,-50.00 
2017/3/31,83.6,84,82.7,82.7,-0.9,83.45,1033,212,-84,273,83.22,-19.84,52.78 ,44.25 ,49.13 ,-70.00 
2017/4/5,83.2,86,82.6,84,1.3,83.38,2474,129,21,-97,83.32,15.84,59.78 ,48.02 ,48.76 ,-44.44 
2017/4/6,84,84.4,82.9,83.8,-0.2,83.26,1243,194,-59,-28,83.39,-2.42,58.28 ,49.05 ,48.86 ,-48.89 
2017/4/7,84.1,84.1,82.1,83.2,-0.6,83.2,1188,127,-164,-263,83.38,-31.92,53.74 ,45.29 ,47.67 ,-62.22 
2017/4/10,84.7,84.9,83.7,84.7,1.5,83.39,1506,-165,-71,-107,83.66,52.5,62.06 ,53.68 ,49.67 ,-28.89 
2017/4/11,85.4,85.4,83.2,84.4,-0.3,83.63,1811,-119,31,-323,83.84,57.57,59.64 ,55.44 ,51.60 ,-35.56 
2017/4/12,83.6,85.5,82.6,85.1,0.7,83.9,2300,717,-8,1149,84.11,85.84,63.38 ,62.60 ,55.27 ,-20.00 
2017/4/13,85.5,93.6,85.2,93.1,8,84.82,8226,889,141,433,85.78,475.35,83.28 ,73.62 ,61.38 ,-4.13 
2017/4/14,91.3,91.3,86.3,88.7,-4.4,85.33,5125,377,-62,-484,86.48,239.08,62.32 ,68.21 ,63.66 ,-40.50 
2017/4/17,88.8,89,85.3,89,0.3,85.87,2421,248,3,121,87.15,141.86,63.04 ,65.47 ,64.26 ,-38.33 
2017/4/18,89.8,91.3,88.1,89.8,0.8,86.58,1996,448,81,21,87.87,177.92,65.02 ,65.97 ,64.83 ,-33.04 
2017/4/19,89.8,91,88.2,89.8,0,87.16,2062,86,271,-441,88.45,136.18,65.02 ,66.30 ,65.32 ,-33.04 
2017/4/20,90.5,94.5,90.2,93,3.2,88.08,3766,84,59,-134,89.51,179.62,72.51 ,73.33 ,67.99 ,-12.10 
2017/4/21,97,98,94,96.8,3.8,89.44,6870,50,-108,-1500,91.1,204.76,78.62 ,79.62 ,71.87 ,-7.55 
2017/4/24,96.4,102,95.3,101,4.2,91.07,6124,261,-96,363,93.2,200.19,83.25 ,84.70 ,76.14 ,-5.03 
2017/4/25,100,109.5,99.6,106,5,93.23,6140,-13,87,-554,95.92,214.1,87.01 ,85.00 ,79.10 ,-12.77 
2017/4/26,105.5,106.5,102.5,102.5,-3.5,94.97,4681,-32,-16,-721,97.6,148.57,73.93 ,80.36 ,79.52 ,-25.55 
2017/4/27,101.5,107.5,101,106,3.5,96.26,4598,-102,254,-419,99.61,124.02,77.70 ,82.08 ,80.37 ,-13.01 
2017/4/28,105,108,104,106.5,0.5,98.04,3542,230,-151,-771,101.47,108.49,78.21 ,83.38 ,81.37 ,-11.15 
2017/5/2,107,109,102,105.5,-1,99.69,2912,-340,-257,-339,102.82,81.05,74.40 ,82.66 ,81.80 ,-14.87 
2017/5/3,105.5,107.5,103.5,105,-0.5,101.21,2813,-183,30,-212,103.79,62.75,72.42 ,80.67 ,81.43 ,-18.52 
2017/5/4,104,107,103.5,107,2,102.93,1505,-20,-38,7,104.84,57.69,75.37 ,81.74 ,81.53 ,-10.33 
2017/5/5,107,107,103.5,105.5,-1.5,104.18,1699,-80,-102,-584,105.31,43.74,69.13 ,78.43 ,80.50 ,-16.53 
2017/5/8,105.5,105.5,101,101.5,-4,104.65,2600,-318,-50,405,104.82,14.34,55.37 ,58.69 ,73.23 ,-37.38 
2017/5/9,102,102.5,98.4,100,-1.5,104.55,3553,-333,-12,1121,103.98,-10.87,51.08 ,44.16 ,63.54 ,-44.60 
2017/5/10,101.5,104.5,100.5,101,1,104.05,2281,-265,68,-88,103.33,-4.28,53.77 ,37.61 ,54.90 ,-44.04 
2017/5/11,101,102,98.4,100,-1,103.8,1609,-399,-159,-78,102.6,-25.34,50.64 ,30.11 ,46.63 ,-61.29 
2017/5/12,101,101,99.6,100,0,103.2,752,50,63,125,101.9,-28.76,50.64 ,25.10 ,39.46 ,-66.90 
2017/5/15,100.5,103.5,100,101,1,102.65,2572,86,222,-285,101.5,-19.92,54.02 ,26.26 ,35.06 ,-76.58 
2017/5/16,102.5,103,98.5,98.5,-2.5,101.95,1829,190,-129,199,100.75,-36.07,45.29 ,17.89 ,29.34 ,-99.06 
2017/5/17,99.1,99.4,95.6,98.3,-0.2,101.28,2269,-190,-51,611,100.09,-62.72,44.64 ,19.82 ,26.17 ,-79.85 
2017/5/18,96.9,100,95.8,100,1.7,100.58,1771,-9,-45,382,99.85,-52.29,51.32 ,28.03 ,26.79 ,-67.16 
2017/5/19,100,101,98.1,98.1,-1.9,99.84,1176,82,61,-94,99.4,-44.43,44.56 ,28.05 ,27.21 ,-81.34 
2017/5/22,99,100.5,98.1,99.1,1,99.6,874,-24,20,226,99.27,-39.4,48.57 ,31.81 ,28.74 ,-70.59 
2017/5/23,99.1,102,99.1,101,1.9,99.7,1320,175,35,73,99.52,-5.74,55.46 ,43.99 ,33.82 ,-52.63 
2017/5/24,101,105,101,104.5,3.5,100.05,2805,450,170,260,100.4,69.36,65.13 ,60.89 ,42.85 ,-21.93 
2017/5/25,105.5,105.5,102,105,0.5,100.55,2177,63,56,16,101.3,93.82,66.31 ,72.24 ,52.64 ,-5.05 
2017/5/26,104.5,105.5,102.5,102.5,-2.5,100.8,970,80,91,-14,101.65,72.18,55.73 ,71.39 ,58.89 ,-30.30 
2017/5/31,103.5,104.5,102,102,-0.5,100.9,895,-15,32,-155,101.87,49.05,53.80 ,69.14 ,62.31 ,-35.35 
2017/6/1,101,102.5,99.7,99.7,-2.3,101.02,1229,-238,-59,-380,101.65,-5.54,45.62 ,59.50 ,61.37 ,-58.59 
2017/6/2,101,103,100,103,3.3,101.49,1026,-10,32,67,102.01,28.22,56.34 ,61.74 ,61.49 ,-25.25 
2017/6/3,101.5,104,101.5,103,0,101.79,585,-72,-17,-89,102.28,48.13,56.34 ,63.23 ,62.07 ,-25.25 
2017/6/5,103.5,105,103.5,104.5,1.5,102.43,1243,43,204,-58,102.78,83.06,60.78 ,70.28 ,64.81 ,-10.10 
2017/6/6,105.5,107,104.5,105,0.5,103.02,1480,-61,107,127,103.24,102.82,62.22 ,71.05 ,66.89 ,-17.54 
2017/6/7,105,106,102,103.5,-1.5,103.27,1372,122,-216,-109,103.33,49.88,55.35 ,64.72 ,66.17 ,-31.25 
2017/6/8,104,113.5,102,113.5,10,104.17,7795,-201,715,46,105.19,185.06,75.58 ,76.48 ,69.60 ,0.00 
2017/6/9,113,114.5,106,106,-7.5,104.27,6328,214,-24,-1366,105.52,132.85,54.68 ,65.18 ,68.13 ,-51.83 
2017/6/12,106,106.5,102.5,103,-3,104.32,2882,-181,-395,-272,105.29,-0.65,48.63 ,50.88 ,62.38 ,-74.68 
2017/6/13,103.5,104.5,102,102,-1,104.32,1620,0,-21,-690,104.87,-35.56,46.69 ,38.52 ,54.43 ,-84.46 
2017/6/14,102,102.5,98.7,98.7,-3.3,104.22,3304,-128,-221,-792,103.85,-101.22,40.67 ,25.68 ,44.84 ,-100.00 
2017/6/15,99.9,101.5,98.8,99.2,0.5,103.84,2365,-43,128,-315,102.94,-95.88,41.95 ,18.17 ,35.95 ,-96.84 
2017/6/16,99.5,101,99.2,100,0.8,103.54,2849,-4,185,-306,102.24,-82.48,44.11 ,14.86 ,28.92 ,-91.77 
2017/6/19,101,102.5,99.9,102,2,103.29,2066,0,103,-266,101.96,-45.18,49.41 ,16.87 ,24.90 ,-79.11 
2017/6/20,102.5,104,100.5,101.5,-0.5,102.94,2651,-52,467,-439,101.63,-33.24,48.13 ,17.15 ,22.32 ,-82.28 
2017/6/21,109,111.5,109,111.5,10,103.74,9249,55,403,77,103.19,141.35,67.26 ,38.44 ,27.69 ,-18.99 
2017/6/22,109,109,105,106,-5.5,102.99,5316,-29,-846,-632,103.6,50.06,54.76 ,44.64 ,33.34 ,-53.80 
2017/6/23,107,107.5,105.5,106.5,0.5,103.04,2196,50,-164,-169,104.24,44.24,55.61 ,50.07 ,38.92 ,-50.63 
2017/6/26,107,108,105.5,106.5,0,103.39,1982,40,242,242,104.87,47.71,55.61 ,53.69 ,43.84 ,-50.63 
2017/6/27,108,112,108,109,2.5,104.09,6562,-78,348,1203,105.89,97.45,60.29 ,61.55 ,49.75 ,-34.81 
2017/6/28,108,109.5,107,108.5,-0.5,105.07,2631,-30,-304,92,106.69,77.44,58.89 ,65.25 ,54.92 ,-37.97 
2017/6/29,109.5,110,106,106.5,-2,105.8,2070,-25,-222,-918,106.95,64.8,53.33 ,61.68 ,57.17 ,-41.35 
2017/6/30,105.5,106,104,106,-0.5,106.4,1517,-7,-166,-231,106.99,11.82,51.95 ,57.06 ,57.14 ,-45.11 
2017/7/3,106.5,106.5,102.5,103,-3,106.5,1780,-394,-78,-443,106.37,-21.11,44.22 ,39.80 ,51.36 ,-67.67 
2017/7/4,103,104.5,102.5,102.5,-0.5,106.6,847,-37,-1,-43,105.64,-48.29,43.02 ,26.53 ,43.08 ,-71.97 
2017/7/5,103,103,99.9,102,-0.5,105.65,1871,-71,37,-75,104.8,-89.46,41.74 ,23.47 ,36.55 ,-78.13 
2017/7/6,103,103.5,101,101.5,-0.5,105.2,1178,-207,-12,-318,104.05,-83.61,40.39 ,20.06 ,31.05 ,-86.78 
2017/7/7,101,102,100,100.5,-1,104.6,1324,-223,48,-229,103.2,-103.76,37.66 ,15.02 ,25.71 ,-95.04 
2017/7/10,101.5,101.5,100,100.5,0,104,644,0,2,-151,102.45,-97.66,37.66 ,12.00 ,21.14 ,-95.04 
2017/7/11,101,103,101,103,2.5,103.4,1094,-91,75,198,102.27,-55.01,48.65 ,18.23 ,20.17 ,-74.38 
2017/7/12,102.5,102.5,100.5,101,-2,102.65,1724,-250,-151,-1057,101.83,-68.67,41.99 ,17.71 ,19.35 ,-90.91 
2017/7/13,102.5,103,101,101.5,0.5,102.15,1874,-171,89,-110,101.62,-49.23,44.14 ,19.89 ,19.53 ,-86.78 
2017/7/14,102,105,101.5,104.5,3,102,1964,-5,60,270,102.05,-1.69,55.33 ,43.32 ,27.46 ,-61.98 
2017/7/17,105,105,102.5,103.5,-1,102.05,1545,-73,-117,-294,102.32,9.98,51.46 ,52.41 ,35.78 ,-64.36 
2017/7/18,103,104,102,103,-0.5,102.1,942,-34,-23,398,102.5,2.28,49.52 ,54.94 ,42.16 ,-69.31 
2017/7/19,103.5,107.5,103.5,107.5,4.5,102.65,3709,-47,278,683,103.48,101.21,63.49 ,69.96 ,51.43 ,0.00 
2017/7/20,108,108.5,106,106.5,-1,103.15,2378,-49,-210,5,104.18,110.2,59.38 ,72.13 ,58.33 ,-23.26 
2017/7/21,107,108,106,107,0.5,103.8,2229,-68,-153,50,104.88,96.16,60.81 ,75.17 ,63.94 ,-17.44 
2017/7/24,107,111,107,109.5,2.5,104.7,3341,-440,-74,126,105.91,127.39,67.28 ,78.69 ,68.86 ,-13.51 
2017/7/25,110,116,110,115.5,6,105.95,6230,399,-19,1007,107.88,187.74,77.36 ,84.68 ,74.13 ,-3.13 
2017/7/26,116,120,114.5,114.5,-1,107.3,3819,207,-250,-314,109.43,187.37,73.14 ,79.88 ,76.05 ,-27.50 
2017/7/27,115.5,117,113.5,115.5,1,108.7,1391,-171,-82,69,110.92,141,74.69 ,78.25 ,76.78 ,-22.50 
2017/7/28,115,115,111,112,-3.5,109.45,1199,-146,-8,-81,111.52,83.61,60.82 ,70.69 ,74.75 ,-41.03 
2017/7/31,112,115,110.5,115,3,110.6,975,0,44,89,112.53,80.11,66.77 ,70.36 ,73.28 ,-25.64 
2017/8/1,116.5,119,114.5,115,0,111.8,1717,93,-23,-218,113.33,98.02,66.77 ,68.33 ,71.63 ,-26.32 
2017/8/2,120,121.5,118.5,118.5,3.5,112.9,5538,663,214,230,114.55,115.29,72.86 ,72.44 ,71.90 ,-15.00 
2017/8/3,118.5,120.5,116.5,120,1.5,114.25,2180,230,-264,497,115.84,86.18,75.06 ,78.18 ,73.99 ,-7.69 
2017/8/4,120.5,121.5,120,120.5,0.5,115.6,2999,-52,-230,-438,116.98,83.63,75.80 ,82.55 ,76.85 ,-5.13 
2017/8/18,178,182,174.5,177,56.5,122.35,4437,-3,-29,58,128.14,378.15,94.91 ,86.04 ,79.91 ,-6.37 
2017/8/21,181.5,182,174,175,-2,128.3,1458,-95,-21,108,137.71,253.86,92.02 ,87.43 ,82.42 ,-9.21 
2017/8/22,175,176.5,172.5,175.5,0.5,134.4,1373,-65,-5,304,146.3,181.54,92.08 ,88.59 ,84.47 ,-8.55 
2017/8/23,177,179,173.5,173.5,-2,140.2,1066,20,77,-81,153.4,141.8,88.69 ,88.43 ,85.79 ,-11.33 
2017/8/24,173,181.5,173,179.5,6,146.95,1862,173,244,515,160.55,119.47,89.94 ,91.05 ,87.55 ,-3.47 
2017/8/25,179.5,181,177,177.5,-2,153.2,815,0,-101,88,166.1,98.82,86.36 ,91.74 ,88.95 ,-6.29 
