date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2016/11/24,107.5,108,107,107.5,0,105.9,7457,-263,-35,-3751,106.16,22.2,51.96 ,53.51 ,36.31 ,-50.00 
2016/11/25,107.5,108,107,107.5,0,105.95,5554,-514,3,-2479,106.45,26.78,51.96 ,61.60 ,44.74 ,-50.00 
2016/11/28,107.5,108,107.5,107.5,0,106.2,6206,-208,59,-2067,106.73,39.04,51.96 ,66.99 ,52.16 ,-50.00 
2016/11/29,107.5,108.5,107.5,107.5,0,106.55,9210,-41,7,-2132,106.97,49.56,51.96 ,68.47 ,57.60 ,-41.67 
2016/11/30,107.5,108,107.5,107.5,0,106.7,19632,-21,0,-2918,107.14,46.1,51.96 ,69.46 ,61.55 ,-22.22 
2016/12/1,107.5,108,106.5,106.5,-1,106.8,14430,-196,-24,-5125,107.1,22.48,41.99 ,60.59 ,61.23 ,-44.44 
2016/12/2,106,106.5,105.5,106,-0.5,106.85,12727,0,-70,-5071,106.96,-24.21,37.90 ,49.92 ,57.46 ,-55.56 
2016/12/5,106.5,107,105.5,106,0,106.95,12908,216,-66,-1286,106.8,-27.72,37.90 ,38.83 ,51.25 ,-55.56 
2016/12/6,106.5,107,106,106,0,106.95,7476,23,59,-567,106.63,-23.68,37.90 ,31.44 ,44.65 ,-71.43 
2016/12/7,106,106.5,105.5,106,0,106.8,11243,0,-90,-3424,106.46,-54.96,37.90 ,26.52 ,38.61 ,-71.43 
2016/12/8,107,107,105.5,106,0,106.65,17582,-104,-66,-3510,106.31,-49.87,37.90 ,23.23 ,33.48 ,-71.43 
2016/12/9,105.5,106,104.5,105,-1,106.4,25354,-653,224,-8297,106.01,-138.58,28.05 ,19.66 ,28.87 ,-87.50 
2016/12/12,105,106,104.5,105,0,106.15,7525,-320,102,-1488,105.76,-128.28,28.05 ,17.87 ,25.20 ,-87.50 
2016/12/13,105,105.5,104.5,104.5,-0.5,105.85,11169,-12,31,-1879,105.46,-126,24.08 ,11.91 ,20.77 ,-100.00 
2016/12/14,105,105.5,104,104.5,0,105.55,13223,-677,-93,-1995,105.21,-113.26,24.08 ,13.50 ,18.35 ,-88.89 
2016/12/15,104.5,104.5,103,104,-0.5,105.3,17534,-100,-2315,-4681,104.93,-136.82,20.43 ,17.33 ,18.01 ,-81.82 
2016/12/16,104,104,102,103,-1,105,24844,-150,46,-11053,104.51,-150.05,15.23 ,18.22 ,18.08 ,-84.62 
2016/12/19,102.5,103,101,101.5,-1.5,104.55,18916,-1453,130,-6141,103.88,-168.69,10.66 ,14.92 ,17.03 ,-92.86 
2016/12/20,101,101.5,100.5,101.5,0,104.1,18110,-200,-997,-1886,103.32,-158.05,10.66 ,15.08 ,16.38 ,-86.67 
2016/12/21,101.5,102,101,101,-0.5,103.6,12466,-235,-573,-3782,102.76,-119.21,9.46 ,13.08 ,15.28 ,-92.31 
2016/12/22,101,101.5,100.5,101,0,103.1,11994,-262,-560,-4620,102.29,-106.95,9.46 ,11.75 ,14.10 ,-92.31 
2016/12/23,101,101,100.5,101,0,102.7,7542,0,-690,-1831,101.9,-91.3,9.46 ,11.17 ,13.12 ,-92.31 
2016/12/26,101,101.5,100.5,101,0,102.3,6785,-35,-515,464,101.6,-69.03,9.46 ,10.78 ,12.34 ,-92.31 
2016/12/27,101.5,101.5,100.5,101,0,101.95,5687,140,27,-127,101.36,-56.04,9.46 ,11.35 ,12.01 ,-92.31 
2016/12/28,101,101.5,100.5,101.5,0.5,101.65,7924,5,14,-619,101.28,-39.8,24.72 ,17.09 ,13.71 ,-81.82 
2016/12/29,101.5,102.5,101,101.5,0,101.4,13402,-150,5,-117,101.25,-19.08,24.72 ,24.73 ,17.38 ,-81.82 
2016/12/30,101.5,102.5,101.5,101.5,0,101.25,9513,0,-30,-156,101.27,-7.59,24.72 ,33.15 ,22.64 ,-80.00 
2017/1/3,102,102.5,101.5,102.5,1,101.35,4197,0,16,-551,101.5,8.7,49.13 ,55.43 ,33.57 ,-60.00 
2017/1/4,102.5,104,102.5,103.5,1,101.55,9280,80,191,-2453,101.89,48.96,62.73 ,65.53 ,44.22 ,-25.00 
2017/1/5,104,104.5,103,104.5,1,101.9,8329,92,86,-584,102.42,69.87,71.34 ,77.02 ,55.15 ,0.00 
2017/1/6,104.5,104.5,102.5,103,-1.5,102.1,13761,-231,175,-7281,102.62,49.89,51.32 ,72.18 ,60.83 ,-37.50 
2017/1/9,102.5,102.5,102,102,-1,102.2,9311,-313,-2,-7348,102.6,11.59,42.40 ,60.62 ,60.76 ,-62.50 
2017/1/10,101.5,102.5,101.5,102,0,102.3,8622,-181,-2,-4488,102.57,3.64,42.40 ,52.91 ,58.14 ,-62.50 
2017/1/11,102.5,102.5,101.5,101.5,-0.5,102.35,8803,-136,7,-2639,102.42,-6.03,38.19 ,40.04 ,52.11 ,-75.00 
2017/1/12,101.5,103.5,101.5,102,0.5,102.4,11494,-152,40,-3701,102.36,17.03,44.40 ,32.25 ,45.49 ,-62.50 
2017/1/13,102.5,103,102,102,0,102.45,8789,-58,-19,-3595,102.29,12.82,44.40 ,27.05 ,39.34 ,-62.50 
2017/1/16,102,102.5,102,102,0,102.5,4208,0,20,-1642,102.2,-6.18,44.40 ,23.59 ,34.09 ,-62.50 
2017/1/17,102,103,102,102.5,0.5,102.5,3695,-23,-19,-1266,102.2,16.03,51.35 ,26.84 ,31.67 ,-50.00 
2017/1/18,102.5,103,101.5,101.5,-1,102.3,16849,-328,-140,-3203,102.02,-47.15,40.08 ,17.89 ,27.08 ,-85.71 
2017/1/19,101.5,102,101,101,-0.5,101.95,12900,34,-54,-4975,101.79,-116.34,35.67 ,11.93 ,22.03 ,-100.00 
2017/1/20,101,101.5,101,101.5,0.5,101.8,10583,-90,297,-1222,101.7,-103.03,42.75 ,14.62 ,19.56 ,-85.71 
2017/1/23,102,102,101.5,101.5,0,101.75,6640,-202,83,1905,101.65,-62.92,42.75 ,16.41 ,18.51 ,-85.71 
2017/1/24,101.5,104,101.5,102,0.5,101.75,12166,1,-180,1404,101.7,28.28,49.75 ,22.05 ,19.69 ,-71.43 
2017/2/2,100,100.5,99.5,100,-2,101.6,43766,-270,146,-37456,101.38,-228.49,32.09 ,18.41 ,19.26 ,-90.00 
2017/2/3,100,100.5,99.9,100,0,101.4,17681,-662,-32,-12834,101.09,-184.04,32.09 ,15.97 ,18.17 ,-88.89 
2017/2/6,100.5,101,100,100.5,0.5,101.25,7633,-189,-57,-4236,100.92,-116.67,38.95 ,18.06 ,18.13 ,-77.78 
2017/2/7,100.5,101,100.5,101,0.5,101.15,6667,-423,-61,-4153,100.88,-68.41,45.18 ,23.15 ,19.80 ,-66.67 
2017/2/8,101,101,100.5,100.5,-0.5,100.95,10681,-164,-194,-6692,100.76,-71.58,40.53 ,22.84 ,20.82 ,-77.78 
2017/2/9,100.5,101,100,100,-0.5,100.8,10109,-37,-34,-5027,100.59,-83.37,36.32 ,18.93 ,20.19 ,-88.89 
2017/2/10,100.5,101.5,100,101,1,100.8,14562,-165,52,-675,100.62,-30.86,48.37 ,23.73 ,21.37 ,-66.67 
2017/2/13,101.5,101.5,100.5,101,0,100.75,7699,-137,0,-1305,100.66,-9.78,48.37 ,26.93 ,23.22 ,-66.67 
2017/2/14,101,101.5,100.5,101,0,100.7,9982,-84,169,-3957,100.7,-0.81,48.37 ,42.95 ,29.80 ,-66.67 
2017/2/15,101,101.5,101,101,0,100.6,11958,-178,-76,-2359,100.76,18.72,48.37 ,51.55 ,37.05 ,-66.67 
2017/2/16,101.5,102,101,101,0,100.7,10673,-193,87,-4390,100.83,35.29,48.37 ,51.04 ,41.71 ,-66.67 
2017/2/17,101.5,102,101,101,0,100.8,8876,80,-58,-2867,100.89,37.62,48.37 ,50.69 ,44.71 ,-66.67 
2017/2/18,101.5,101.5,101,101.5,0.5,100.9,2823,0,34,44,101.01,40.98,56.69 ,58.79 ,49.40 ,-55.56 
2017/2/20,102,102,101,101.5,0,100.95,9384,0,10,342,101.12,62.28,56.69 ,64.20 ,54.33 ,-20.00 
2017/2/21,101.5,102,101,101,-0.5,101,12931,0,70,1736,101.13,44.24,47.09 ,59.46 ,56.04 ,-47.62 
2017/2/22,101.5,101.5,101,101,0,101.1,14673,703,173,-3357,101.13,20.11,47.09 ,50.75 ,54.28 ,-50.00 
2017/2/23,101,102,101,102,1,101.2,7403,1,79,-81,101.3,86.01,62.96 ,67.17 ,58.58 ,0.00 
2017/2/24,101.5,102.5,101.5,102,0,101.3,12677,-21,1,-2959,101.44,122.24,62.96 ,67.00 ,61.38 ,-20.00 
2017/3/1,101.5,102,101.5,101.5,-0.5,101.35,12098,0,85,-6161,101.48,65.11,52.92 ,55.78 ,59.52 ,-40.00 
2017/3/2,101.5,102.5,101.5,102,0.5,101.45,12663,-21,305,-3338,101.6,106.06,60.08 ,59.41 ,59.48 ,-20.00 
2017/3/3,102,103,101.5,102.5,0.5,101.6,12977,39,301,-4026,101.79,133.12,65.92 ,64.61 ,61.19 ,-20.00 
2017/3/6,102.5,103,102,102.5,0,101.75,6458,0,-82,-1984,101.95,125.77,65.92 ,68.07 ,63.48 ,-20.00 
2017/3/7,102.5,103,102.5,102.5,0,101.85,6780,557,72,-326,102.09,116.09,65.92 ,70.38 ,65.78 ,-25.00 
2017/3/8,103,103.5,103,103,0.5,102,5895,137,-49,-2211,102.3,139.68,71.79 ,73.59 ,68.38 ,-20.00 
2017/3/9,103.5,104,103,103.5,0.5,102.25,11214,0,-37,-1140,102.57,140.94,76.37 ,76.84 ,71.20 ,-16.67 
2017/3/10,103.5,103.5,103,103,-0.5,102.45,5725,40,-2,-2012,102.7,91.05,64.57 ,71.22 ,71.21 ,-33.33 
2017/3/13,103.5,103.5,103,103.5,0.5,102.6,5581,-502,71,-2005,102.9,87.81,69.82 ,74.15 ,72.19 ,-16.67 
2017/3/14,103.5,104,103,103.5,0,102.75,6174,14,-14,89,103.06,86.49,69.82 ,76.10 ,73.49 ,-16.67 
2017/3/15,103.5,104,103,103,-0.5,102.9,7595,9,-153,-3191,103.1,59.55,58.80 ,70.73 ,72.57 ,-33.33 
2017/3/16,103.5,104,103.5,104,1,103.1,5948,0,-208,1007,103.3,77.71,69.60 ,80.49 ,75.21 ,0.00 
2017/3/17,104,105,104,105,1,103.35,9317,2,-62,624,103.65,112.7,76.52 ,86.99 ,79.14 ,0.00 
2017/3/20,105,106,104.5,106,1,103.7,10862,-127,-31,-830,104.13,137.23,81.30 ,91.33 ,83.20 ,0.00 
2017/3/21,106,106.5,105.5,106,0,104.05,11455,-122,69,417,104.55,131.25,81.30 ,89.46 ,85.29 ,-10.00 
2017/3/22,105.5,105.5,104.5,104.5,-1.5,104.2,11321,0,36,-129,104.63,56.79,58.62 ,73.92 ,81.50 ,-40.00 
2017/3/23,104.5,105,104.5,104.5,0,104.3,7230,0,-8,-769,104.69,39.69,58.62 ,63.57 ,75.52 ,-44.44 
2017/3/24,104.5,105,103.5,104.5,0,104.45,9374,1,-120,-870,104.72,16.05,58.62 ,56.66 ,69.24 ,-50.00 
2017/3/27,104.5,105,104,105,0.5,104.6,5635,83,8,2322,104.82,27.04,63.46 ,56.82 ,65.10 ,-42.86 
2017/3/28,105.5,105.5,104.5,105,0,104.75,8589,110,45,2177,104.9,39.72,63.46 ,54.55 ,61.58 ,-42.86 
2017/3/29,105,105.5,104,104,-1,104.85,10372,312,240,-603,104.76,7.48,48.96 ,41.92 ,55.03 ,-71.43 
2017/3/30,104.5,104.5,104,104,0,104.85,10758,11,0,-4240,104.6,-18.89,48.96 ,33.50 ,47.85 ,-71.43 
2017/3/31,104.5,104.5,102,103,-1,104.65,21697,24,129,5409,104.27,-82.88,37.98 ,29.74 ,41.82 ,-77.78 
2017/4/5,103,103.5,103,103.5,0.5,104.4,11963,-1128,415,-4370,104.06,-71.14,44.93 ,34.11 ,39.25 ,-66.67 
2017/4/6,103.5,104,103,104,0.5,104.2,3944,0,11,-114,103.99,-50.95,51.09 ,41.79 ,40.10 ,-55.56 
2017/4/7,103.5,104.5,103.5,104.5,0.5,104.2,5145,150,-44,1000,104.04,-21.19,56.56 ,51.67 ,43.95 ,-44.44 
2017/4/10,104,104.5,104,104,-0.5,104.15,2747,0,10,-497,104,-20.92,50.24 ,53.49 ,47.13 ,-55.56 
2017/4/11,104,104.5,103.5,103.5,-0.5,104.05,8764,-229,510,-1677,103.89,-43.68,44.63 ,49.95 ,48.07 ,-66.67 
2017/4/12,103.5,104,103,103.5,0,103.9,5820,-25,17,-317,103.79,-69.71,44.63 ,47.58 ,47.91 ,-57.14 
2017/4/13,103.5,104,103.5,103.5,0,103.75,5176,0,144,-931,103.71,-46.39,44.63 ,51.72 ,49.18 ,-57.14 
2017/4/14,103.5,104,103.5,103.5,0,103.7,3683,-78,-12,1052,103.67,-40.19,44.63 ,54.48 ,50.95 ,-57.14 
2017/4/17,103.5,104.5,103.5,104.5,1,103.75,6294,123,-31,1651,103.81,24.16,59.22 ,69.65 ,57.18 ,-28.57 
2017/4/18,104.5,104.5,103.5,104,-0.5,103.85,6487,51,-23,-1164,103.86,9.61,51.58 ,68.66 ,61.01 ,-42.86 
2017/4/19,103.5,104,102.5,103,-1,103.8,13549,151,-26,-5850,103.7,-85.58,39.97 ,54.11 ,58.71 ,-71.43 
2017/4/20,103,103,102.5,102.5,-0.5,103.65,9750,-94,-6,-1526,103.47,-120.25,35.48 ,36.07 ,51.16 ,-80.00 
2017/4/21,103,103,102.5,103,0.5,103.5,7386,-105,6,438,103.35,-83.86,42.72 ,32.38 ,44.90 ,-60.00 
2017/4/24,103,103.5,102.5,103,0,103.4,5584,0,45,156,103.26,-69.63,42.72 ,29.92 ,39.91 ,-75.00 
2017/4/25,103,103.5,102.5,103.5,0.5,103.4,5561,-132,100,2192,103.28,-52.4,49.84 ,36.61 ,38.81 ,-50.00 
2017/4/26,103.5,103.5,103,103,-0.5,103.35,9894,-227,70,2753,103.2,-50.78,43.72 ,32.74 ,36.79 ,-75.00 
2017/4/27,103,103.5,102.5,103,0,103.3,3905,1,196,-468,103.14,-61.88,43.72 ,30.16 ,34.58 ,-75.00 
2017/4/28,103,103,102,102,-1,103.15,15455,-320,-7709,-9600,102.9,-125.79,33.36 ,20.11 ,29.75 ,-100.00 
2017/5/2,102.5,103,102,103,1,103,9541,85,-23,969,102.88,-70.85,47.39 ,30.07 ,29.86 ,-60.00 
2017/5/3,103,103.5,103,103.5,0.5,102.95,3133,50,0,774,102.97,18.24,52.96 ,53.38 ,37.70 ,-40.00 
2017/5/4,103.5,104,103,104,0.5,103.05,8338,92,5,-825,103.16,63.97,57.97 ,68.92 ,48.11 ,-20.00 
2017/5/5,104,104,103.5,103.5,-0.5,103.15,4079,75,-1,-934,103.24,62.65,51.77 ,70.95 ,55.72 ,-40.00 
2017/5/8,104,105,103.5,104.5,1,103.3,13366,0,11,-2402,103.49,133.13,61.12 ,75.08 ,62.17 ,-16.67 
2017/5/9,105,105.5,104.5,105,0.5,103.5,11468,100,-2,1114,103.8,168.63,64.95 ,78.62 ,67.66 ,-14.29 
2017/5/10,105,105.5,104.5,104.5,-0.5,103.6,7058,112,100,-522,103.98,129.63,58.48 ,76.22 ,70.51 ,-28.57 
2017/5/11,105,105,104.5,104.5,0,103.75,6191,21,10,-886,104.14,100.38,58.48 ,74.63 ,71.88 ,-28.57 
2017/5/12,104.5,105.5,104.5,105.5,1,104,7075,24,8,775,104.46,121.91,66.84 ,83.08 ,75.62 ,0.00 
2017/5/15,105.5,106,105,106,0.5,104.4,9737,304,-15,-1174,104.82,133.46,70.21 ,88.72 ,79.99 ,0.00 
2017/5/16,106,106.5,105.5,106,0,104.7,10451,894,6,-238,105.11,127.71,70.21 ,87.72 ,82.56 ,-11.11 
2017/5/17,106,106,104.5,106,0,104.95,10745,-210,-16,-1902,105.35,77.78,70.21 ,86.26 ,83.79 ,-11.11 
2017/5/18,105.5,106,105,106,0,105.15,9417,-17,-2,-3931,105.54,72.46,70.21 ,85.28 ,84.29 ,-11.11 
2017/5/19,106,106,105.5,105.5,-0.5,105.35,5324,14,-8,-2948,105.6,58.11,60.37 ,73.52 ,80.70 ,-22.22 
2017/5/22,105.5,106,105.5,106,0.5,105.5,5039,-150,0,-1258,105.72,53.29,65.77 ,74.01 ,78.47 ,-14.29 
2017/5/23,106,106,105.5,106,0,105.6,7913,53,-16,-1789,105.81,41.23,65.77 ,74.34 ,77.10 ,-14.29 
2017/5/24,106,106.5,105.5,106,0,105.75,7804,-388,-8,-1482,105.89,40.58,65.77 ,74.56 ,76.25 ,-16.67 
2017/5/25,106,107,106,107,1,106,10541,-7,-5,343,106.11,63.16,75.34 ,83.04 ,78.51 ,0.00 
2017/5/26,107,107.5,106.5,107,0,106.15,8735,60,61,234,106.3,70,75.34 ,83.14 ,80.06 ,-16.67 
2017/5/31,107.5,108,107,107.5,0.5,106.3,15752,103,-23,1132,106.54,87.38,79.04 ,84.00 ,81.37 ,-14.29 
2017/6/1,108,108.5,107.5,108,0.5,106.5,10326,700,13,5478,106.85,99.19,82.07 ,84.57 ,82.44 ,-12.50 
2017/6/2,108,108.5,107,108,0,106.7,7323,-32,9,-580,107.12,77.13,82.07 ,84.16 ,83.01 ,-12.50 
2017/6/3,108,108,107,107.5,-0.5,106.85,3231,-96,87,91,107.27,53.05,69.38 ,78.33 ,81.45 ,-25.00 
2017/6/5,107.5,108,107.5,108,0.5,107.1,6823,-181,-7,505,107.48,64.3,73.92 ,80.00 ,80.96 ,-12.50 
2017/6/6,108,108,107.5,108,0,107.3,7962,-34,30,2969,107.64,60.13,73.92 ,81.11 ,81.01 ,-12.50 
2017/6/7,108,108.5,107.5,107.5,-0.5,107.45,8840,-84,-39,759,107.68,51.78,62.24 ,74.07 ,78.70 ,-28.57 
2017/6/8,108,108.5,108,108.5,1,107.7,6506,-1,-15,3883,107.87,69.44,72.14 ,82.71 ,80.04 ,0.00 
2017/6/9,108.5,109,108,108,-0.5,107.8,7282,67,-1064,-1510,107.92,58.33,62.87 ,71.81 ,77.30 ,-28.57 
2017/6/12,108.5,109,108,108,0,107.9,8610,0,17,-2643,107.96,48.33,62.87 ,64.54 ,73.04 ,-28.57 
2017/6/13,108,108.5,107.5,108,0,107.95,5931,2,9,1232,107.98,20.9,62.87 ,59.69 ,68.59 ,-28.57 
2017/6/14,108,108.5,107.5,108,0,107.95,9389,2,-9,1302,107.99,12.95,62.87 ,56.46 ,64.55 ,-33.33 
2017/6/15,108,108.5,107.5,108.5,0.5,108,8560,702,-27,2316,108.09,17.58,69.21 ,59.86 ,62.99 ,-20.00 
2017/6/16,107.5,108,107.5,107.5,-1,108,5616,342,20,-501,108,-18.95,50.00 ,39.91 ,55.29 ,-75.00 
2017/6/19,107.5,108,107.5,108,0.5,108,5930,-14,66,1479,108,-10.21,56.75 ,37.72 ,49.44 ,-50.00 
2017/6/20,108,108,107.5,107.5,-0.5,107.95,6514,188,80,731,107.9,-24.73,49.27 ,25.14 ,41.34 ,-75.00 
2017/6/21,107.5,108.5,107,107.5,0,107.95,12736,0,299,1730,107.82,-26.95,49.27 ,25.10 ,35.92 ,-75.00 
2017/6/22,108,108.5,107.5,108.5,1,107.95,8722,79,79,3713,107.92,21.58,61.96 ,41.73 ,37.86 ,-25.00 
2017/6/23,108.5,108.5,108,108.5,0,108,5932,63,-48,1673,108.02,40.78,61.96 ,61.15 ,45.62 ,-25.00 
2017/6/26,108.5,109,108,109,0.5,108.1,10404,-18,424,5667,108.2,80.74,67.16 ,74.10 ,55.12 ,0.00 
2017/6/27,109,109,108,109,0,108.2,9641,-13,171,2931,108.37,76.78,67.16 ,82.74 ,64.32 ,0.00 
2017/6/28,108.5,109,108,108.5,-0.5,108.25,7430,21,233,871,108.42,58.95,57.26 ,80.16 ,69.60 ,-25.00 
2017/6/29,108.5,109,107.5,108,-0.5,108.2,6214,-4,45,182,108.38,7.14,49.11 ,70.10 ,69.77 ,-50.00 
2017/6/30,107.5,108.5,106.5,108,0,108.25,12153,9,3,-5218,108.34,-91.76,49.11 ,66.74 ,68.76 ,-40.00 
2017/7/3,108,109,107.5,109,1,108.35,6824,-144,-15,787,108.48,83.43,62.59 ,77.82 ,71.78 ,0.00 
2017/7/4,108.5,109,108,108,-1,108.4,8087,-305,-116,-4758,108.41,41.95,48.22 ,71.88 ,71.81 ,-40.00 
2017/7/5,108,109,108,109,1,108.55,8295,-80,449,909,108.52,102.32,58.85 ,81.26 ,74.96 ,0.00 
2017/7/6,109,109,108.5,108.5,-0.5,108.55,7754,-392,-150,-2112,108.51,84.63,52.76 ,80.84 ,76.92 ,-20.00 
2017/7/7,108.5,109,108,108.5,0,108.55,7371,-1,-89,-2808,108.5,40.48,52.76 ,80.56 ,78.13 ,-20.00 
2017/7/10,108.5,109,108,108.5,0,108.5,8210,-48,-16,-2357,108.5,29.4,52.76 ,80.37 ,78.88 ,-20.00 
2017/7/11,108.5,109,108,109,0.5,108.5,18377,-22,175,3011,108.59,49.25,58.82 ,86.91 ,81.56 ,0.00 
2017/7/12,109,109.5,108.5,109,0,108.55,16891,-23,-178,2321,108.68,98.85,58.82 ,85.72 ,82.95 ,-16.67 
2017/7/13,109,109.5,109,109.5,0.5,108.7,17433,-65,-96,-671,108.85,136.64,64.58 ,90.48 ,85.46 ,0.00 
2017/7/14,109.5,110,109,109.5,0,108.85,10939,-15,-60,-3007,109,147.58,64.58 ,85.32 ,85.41 ,-14.29 
2017/7/17,109.5,110.5,109.5,110,0.5,108.95,20865,-80,-17,-177,109.2,189.83,69.91 ,83.55 ,84.79 ,-12.50 
2017/7/18,110,111,109.5,110.5,0.5,109.2,13831,-75,335,-193,109.49,186.37,74.26 ,83.48 ,84.35 ,-11.11 
2017/7/19,110.5,111,109.5,110,-0.5,109.3,15415,-32,1091,807,109.63,127.98,63.87 ,77.87 ,82.19 ,-22.22 
2017/7/20,110,110,109,109.5,-0.5,109.4,20628,-440,1700,323,109.67,41.54,55.18 ,68.58 ,77.66 ,-42.86 
2017/7/21,104.5,105,103.5,103.5,-6,108.9,16726,-331,-693,-2587,108.6,-345.08,19.45 ,45.72 ,67.01 ,-100.00 
2017/7/24,103.5,104,103,103.5,0,108.4,13836,-270,-439,715,107.61,-260.58,19.45 ,32.56 ,55.53 ,-93.75 
2017/7/25,103.5,104,103,103.5,0,107.85,6314,-152,-150,1553,106.72,-195.93,19.45 ,23.79 ,44.95 ,-93.75 
2017/7/26,103.5,104,103,103.5,0,107.3,7481,-7,-479,-154,105.93,-153.46,19.45 ,17.95 ,35.95 ,-93.75 
2017/7/27,103.5,104,103,103.5,0,106.7,7548,0,-248,2460,105.24,-122.93,19.45 ,14.05 ,28.65 ,-93.75 
2017/7/28,103.5,103.5,102.5,103,-0.5,106.05,8962,-242,-40,6752,104.57,-111.76,17.73 ,11.33 ,22.87 ,-94.12 
2017/7/31,103,103,102,102,-1,105.25,12807,7,14,-539,103.83,-105.27,14.78 ,7.55 ,17.77 ,-100.00 
2017/8/1,102.5,102.5,102,102,0,104.4,11889,-565,0,-2395,103.24,-89.12,14.78 ,5.03 ,13.52 ,-100.00 
2017/8/2,102.5,102.5,101.5,102,0,103.6,12326,-296,1,3449,102.8,-75.76,14.78 ,8.12 ,11.72 ,-94.74 
2017/8/3,101.5,102,101.5,102,0,102.85,7972,-102,-9,1345,102.51,-64.18,14.78 ,12.08 ,11.84 ,-94.74 
2017/8/4,102,102.5,102,102.5,0.5,102.75,4476,-11,-73,544,102.45,-41.9,24.79 ,21.39 ,15.02 ,-89.47 
2017/8/7,102.5,102.5,102,102,-0.5,102.6,5731,8,-4,-937,102.31,-33.35,21.90 ,20.92 ,16.99 ,-94.74 
2017/8/8,102,102.5,102,102.5,0.5,102.5,4422,-116,-40,1027,102.3,-18.82,30.97 ,27.28 ,20.42 ,-88.24 
2017/8/9,102.5,102.5,102,102,-0.5,102.35,4495,12,-274,-746,102.2,-11.53,27.39 ,26.52 ,22.45 ,-85.71 
2017/8/10,102,102.5,102,102,0,102.2,6505,838,-91,35,102.14,-9.81,27.39 ,28.79 ,24.57 ,-80.00 
2017/8/11,102,102.5,101.5,102,0,102.1,5283,2,4,-851,102.1,-12.46,27.39 ,35.86 ,28.33 ,-80.00 
2017/8/14,102.5,102.5,102,102,0,102.1,4386,49,-46,1614,102.09,-6.71,27.39 ,40.57 ,32.41 ,-80.00 
2017/8/15,102,102.5,102,102.5,0.5,102.15,3379,164,-7,1160,102.16,0.38,38.73 ,60.38 ,41.74 ,-60.00 
2017/8/16,102.5,102.5,102,102.5,0,102.2,5785,605,-768,196,102.22,3.54,38.73 ,73.59 ,52.35 ,-50.00 
2017/8/17,102.5,102.5,102,102.5,0,102.25,2761,0,-61,273,102.28,6.26,38.73 ,82.39 ,62.37 ,-33.33 
2017/8/18,103,103,102.5,102.5,0,102.25,4922,-175,-41,2073,102.32,24.01,38.73 ,77.15 ,67.29 ,-33.33 
2017/8/21,103,103,102.5,102.5,0,102.3,2529,-8,-53,-222,102.37,27.5,38.73 ,73.66 ,69.41 ,-33.33 
2017/8/22,103,103,102.5,103,0.5,102.35,2937,0,0,433,102.5,43.78,52.18 ,82.44 ,73.76 ,0.00 
2017/8/23,103,103,102.5,103,0,102.45,6124,-221,-528,-1235,102.61,49.67,52.18 ,88.29 ,78.60 ,0.00 
2017/8/24,103,103,102.5,103,0,102.55,5026,15,0,825,102.71,56.81,52.18 ,92.19 ,83.13 ,0.00 
2017/8/25,103,103.5,102.5,103.5,0.5,102.7,3607,1,-9,1347,102.89,107.91,63.57 ,94.80 ,87.02 ,0.00 
2017/8/28,103.5,104,103.5,104,0.5,102.9,6156,-6,-193,-30,103.12,187.03,71.27 ,96.53 ,90.19 ,0.00 
2017/8/29,104,104,103.5,104,0,103.05,5853,-7,-22,-2155,103.32,155.28,71.27 ,97.69 ,92.69 ,0.00 
2017/8/30,104,104.5,104,104.5,0.5,103.25,6423,0,-150,-1280,103.59,176.34,77.33 ,98.46 ,94.61 ,0.00 
2017/8/31,104.5,105,104,105,0.5,103.5,8795,0,27,799,103.9,169.35,81.68 ,98.97 ,96.07 ,0.00 
2017/9/1,104.5,105,104.5,104.5,-0.5,103.7,6053,28,0,-167,104.09,132.7,67.18 ,92.65 ,94.93 ,-16.67 
2017/9/4,104.5,105,104.5,105,0.5,103.95,4643,0,3,211,104.32,115.45,72.64 ,95.10 ,94.98 ,0.00 
2017/9/5,105,105,104,104.5,-0.5,104.1,8616,1,13,-1669,104.42,70.54,61.19 ,90.07 ,93.34 ,-16.67 
2017/9/6,104.5,105,104,104,-0.5,104.2,5480,-267,-148,-665,104.4,45.27,51.96 ,80.04 ,88.91 ,-40.00 
2017/9/7,104,104.5,104,104.5,0.5,104.35,5050,3,-29,-848,104.46,36.43,58.93 ,75.58 ,84.47 ,-20.00 
2017/9/8,104.5,105,104,105,0.5,104.5,8855,6,-55,3977,104.58,49.26,64.69 ,83.72 ,84.22 ,0.00 
2017/9/11,104.5,105,104.5,104.5,-0.5,104.55,4790,0,0,417,104.58,39.81,55.87 ,72.48 ,80.31 ,-20.00 
2017/9/12,105,105,104.5,104.5,0,104.6,5447,20,-14,-854,104.57,30.55,55.87 ,64.99 ,75.20 ,-20.00 
2017/9/13,104.5,105,104,104,-0.5,104.55,4377,-29,-6,-1063,104.46,-0.88,47.66 ,43.33 ,64.58 ,-40.00 
2017/9/14,104,104.5,104,104,0,104.45,3681,-134,-46,-993,104.36,-19.03,47.66 ,28.88 ,52.68 ,-66.67 
2017/9/15,104,104.5,104,104.5,0.5,104.45,6593,130,-42,245,104.37,-9.97,55.87 ,35.92 ,47.09 ,-33.33 
